A,149,324,170,230,212,147,248,83,256,30,305,126,397,151,405,183,386,198,329,171,419,198,409,227,379,234,344,229,433,245,414,268,377,271,350,291,425,295,403,309,366,308
A,124,259,146,171,187,100,215,48,217,8,264,58,366,89,351,124,315,132,285,94,389,130,366,163,328,166,299,144,397,172,371,199,334,198,305,201,389,215,365,234,331,232
A,124,260,146,165,187,91,216,33,217,-12,263,55,361,85,354,118,324,130,287,90,388,124,370,156,334,161,302,140,399,168,375,194,339,196,311,199,393,213,367,231,331,230
A,154,307,172,211,216,128,253,65,264,16,310,107,400,131,413,162,399,178,338,152,431,179,429,208,405,216,354,210,445,228,434,250,405,254,361,272,434,274,418,286,389,286
A,159,331,178,228,221,144,258,78,270,24,317,122,411,147,421,181,403,197,344,171,443,199,433,230,403,237,361,232,458,249,439,273,403,277,367,298,445,296,422,309,386,309
A,159,359,175,254,219,160,261,88,269,30,324,148,423,173,425,207,399,219,353,199,453,222,438,253,403,260,371,263,466,272,445,297,405,303,377,332,453,326,429,340,392,343
A,168,376,186,270,229,176,268,102,274,44,335,167,431,189,420,220,388,227,362,222,461,240,438,267,398,273,379,287,471,295,444,315,401,319,385,356,458,349,428,359,389,359
A,167,388,183,281,225,184,265,108,272,49,337,175,431,196,420,228,387,236,366,232,460,247,437,275,398,282,384,299,473,301,447,321,406,327,393,367,467,353,441,364,404,366
A,165,399,180,290,226,191,266,117,270,57,337,184,434,202,426,234,395,244,366,241,464,254,442,283,403,290,384,308,475,310,449,331,407,336,390,377,465,363,438,374,401,376
A,160,397,177,289,223,191,263,115,269,56,333,182,430,201,425,234,398,245,362,239,460,254,438,283,400,290,380,305,471,309,445,330,404,336,388,375,463,361,436,372,398,374
A,162,394,177,287,222,189,262,114,267,55,331,181,429,200,420,232,390,242,360,238,460,251,436,280,395,287,378,305,469,307,442,328,400,333,386,374,457,360,429,371,391,373
A,157,386,175,281,220,185,260,109,266,49,331,177,427,198,417,229,385,238,358,234,457,249,433,277,393,283,374,300,467,304,439,324,397,329,381,370,456,357,426,368,386,370
A,112,355,142,259,195,174,237,105,244,48,292,174,376,222,353,247,314,247,309,227,391,272,362,294,324,290,316,290,398,323,365,339,325,334,315,355,381,370,346,378,309,372
A,115,349,146,253,199,169,241,101,248,43,296,170,378,218,357,244,318,244,313,224,395,269,366,290,327,286,320,288,401,321,369,336,328,331,319,353,383,368,349,377,312,370
A,117,353,148,256,201,170,244,101,250,43,298,171,382,217,359,244,320,245,316,225,397,270,368,293,330,290,323,289,403,322,371,339,330,334,322,355,386,370,352,379,314,373
A,107,339,141,245,194,160,236,91,242,33,289,158,373,206,351,233,314,233,306,211,389,257,360,279,322,275,314,274,397,308,365,324,324,319,313,339,379,354,346,363,308,356
A,104,419,125,350,163,288,194,239,199,196,233,289,297,323,281,342,252,342,244,327,306,359,286,376,257,373,249,372,310,395,288,407,258,404,248,419,300,429,277,436,250,432
A,110,408,135,339,175,279,206,232,211,189,242,277,305,313,288,332,260,331,254,314,316,350,295,365,267,361,259,359,319,386,297,397,268,392,258,406,308,419,286,425,259,418
A,128,379,148,311,182,254,212,207,218,166,250,255,309,292,296,311,271,311,261,293,318,329,299,344,272,340,266,337,322,364,301,374,273,369,264,382,311,396,289,402,262,395
A,129,373,151,305,185,249,216,204,223,164,255,249,313,289,297,307,271,305,267,285,320,323,300,339,273,335,271,329,325,358,303,369,275,364,270,375,316,390,294,396,267,389
A,159,366,180,297,216,241,246,196,253,158,289,246,339,293,319,309,293,306,303,281,345,327,320,338,294,333,307,324,350,359,325,368,299,362,304,368,342,388,319,394,295,388
A,165,367,187,299,223,243,255,200,262,161,297,245,345,291,326,307,299,304,312,280,354,324,329,337,302,332,316,323,358,357,333,367,306,360,314,366,349,386,326,392,301,385
A,180,368,203,299,240,243,270,200,275,162,312,246,354,293,332,308,305,304,328,281,363,326,337,338,311,333,333,324,370,358,343,368,316,362,331,368,365,388,341,394,316,388
A,205,366,230,298,267,242,299,199,305,161,343,248,381,296,357,313,330,309,358,283,392,329,365,342,337,336,364,325,397,363,370,371,342,363,362,367,389,391,364,396,340,389
A,216,363,241,297,276,241,307,198,313,159,353,248,394,294,371,311,344,307,366,285,402,328,376,340,348,336,371,327,405,362,380,369,352,362,369,369,399,390,374,395,349,388
A,213,363,240,296,278,240,309,197,316,158,354,246,393,294,368,311,341,307,370,281,402,328,374,340,346,335,375,323,406,361,379,369,351,361,372,366,400,390,375,396,351,388
A,212,363,238,297,275,240,306,196,313,156,350,243,392,292,368,308,341,303,364,278,399,325,372,338,344,332,369,320,403,358,376,366,348,358,367,363,398,386,372,392,347,383
A,211,361,235,295,272,238,303,194,309,154,346,241,383,290,359,306,331,301,362,278,392,323,366,335,338,331,368,321,399,357,373,365,345,358,366,364,396,384,372,391,348,384
A,215,359,236,293,270,238,302,196,310,157,345,241,386,290,361,306,334,302,360,276,394,324,366,335,339,331,366,318,400,356,373,364,345,357,364,361,396,384,372,390,347,383
A,211,361,235,295,272,238,303,195,309,155,349,241,393,292,370,308,342,303,363,277,400,325,374,337,345,331,368,319,405,357,378,366,350,359,365,362,398,385,374,391,349,384
A,181,362,200,286,238,224,273,176,280,134,318,224,371,269,347,287,317,284,337,264,381,306,355,319,326,315,345,311,390,342,363,352,333,346,345,359,382,374,355,381,328,375
A,184,365,202,289,238,226,273,177,281,135,319,227,374,270,352,288,322,286,337,266,384,307,359,321,329,317,346,313,390,344,365,354,334,349,347,361,381,376,355,383,328,377
A,186,364,205,290,242,226,275,178,282,136,321,227,378,273,355,291,325,287,339,266,387,309,360,323,331,317,347,313,393,345,366,355,336,348,347,361,383,377,355,384,328,377
A,189,366,211,291,248,228,280,179,284,137,325,230,380,274,357,293,328,291,343,270,387,311,361,326,332,322,351,317,394,347,367,358,337,353,352,365,388,379,362,386,335,381
A,192,367,213,292,250,230,282,182,287,139,328,231,381,275,359,293,330,292,346,270,390,311,364,325,334,322,354,317,396,347,370,358,340,353,355,364,389,379,364,387,337,381
A,193,368,214,294,251,231,284,183,291,142,329,232,383,274,361,293,332,292,348,272,393,311,368,326,338,324,356,319,400,348,375,358,344,354,356,366,393,381,368,387,340,382
A,195,369,218,295,256,233,287,184,292,142,334,232,387,277,363,296,333,294,353,270,395,313,369,328,340,324,360,317,402,350,375,361,345,356,360,365,395,382,369,390,342,384
A,198,367,221,292,260,229,294,181,301,138,341,231,391,276,368,295,339,293,361,270,398,313,373,328,343,325,367,318,405,350,379,360,349,355,366,365,401,381,376,388,348,382
A,210,371,233,294,276,229,310,180,315,136,361,234,410,284,386,302,356,296,379,273,421,319,395,333,364,328,386,320,428,355,401,365,370,358,385,367,419,387,393,394,365,388
A,190,374,207,285,243,203,270,134,267,79,322,191,418,226,398,254,359,257,338,241,436,275,408,298,370,296,348,301,440,322,409,339,370,338,351,363,425,366,395,376,358,372
A,189,373,206,285,243,202,269,134,265,78,319,190,416,224,396,253,358,257,334,239,434,273,404,296,365,294,344,299,438,322,406,338,367,336,348,361,422,366,392,376,355,372
A,184,368,201,283,242,198,268,131,262,74,315,183,420,223,396,248,357,248,326,233,435,270,403,290,362,286,333,292,438,315,405,331,364,329,335,355,423,360,394,369,355,365
A,185,368,201,284,243,199,270,132,265,75,313,185,420,222,397,247,357,247,323,234,435,269,402,289,361,285,329,294,437,316,404,332,363,329,332,355,421,361,391,369,351,365
A,167,362,183,278,224,188,250,118,247,62,282,172,400,197,380,226,340,232,293,223,418,246,387,270,344,270,303,282,420,293,388,313,346,313,310,343,408,342,377,354,334,353
A,162,366,180,281,221,193,249,122,249,63,287,176,404,206,382,232,341,235,296,227,421,253,388,275,344,272,304,287,420,301,385,318,343,316,310,348,405,350,372,360,329,357
A,158,373,178,287,223,194,249,120,244,60,279,177,401,202,381,229,339,234,287,229,419,252,387,274,340,272,295,290,418,301,383,319,339,318,300,353,402,351,370,362,325,360
A,160,375,182,289,227,194,253,120,247,60,279,178,404,204,384,231,341,235,287,232,421,255,389,277,343,275,295,293,419,304,384,322,341,322,301,356,404,355,372,366,328,365
A,157,375,180,288,226,192,250,119,245,61,271,178,399,197,381,224,339,229,277,231,416,249,386,270,339,271,284,292,415,299,380,317,336,318,291,354,400,352,369,362,324,362
A,191,332,207,263,245,188,263,129,262,76,252,166,374,186,361,212,325,218,250,223,391,231,369,257,321,266,257,287,388,287,360,305,314,311,267,349,372,346,350,350,307,353
A,147,375,177,287,215,189,229,113,219,52,239,173,373,185,359,217,320,226,241,224,385,236,360,263,315,268,249,284,385,289,355,310,313,312,260,346,376,341,349,354,304,356
A,147,374,176,286,216,191,232,116,222,54,240,175,376,189,364,220,325,229,243,227,389,240,364,267,318,271,250,287,388,293,359,313,316,316,260,350,377,345,351,357,306,360
A,152,375,178,289,218,190,233,114,223,53,241,175,377,189,364,220,324,227,244,227,390,240,365,266,319,269,252,288,391,294,360,313,315,315,264,349,380,345,352,358,306,359
A,145,371,174,284,215,189,232,114,226,53,242,174,379,191,367,223,327,231,243,226,392,242,367,269,320,273,249,287,390,295,361,316,318,317,258,350,378,347,352,358,307,360
A,150,372,174,286,215,189,231,114,223,52,239,173,378,190,365,221,324,228,240,227,391,241,365,267,318,270,247,288,389,294,359,314,314,315,257,350,377,345,350,358,303,360
A,142,369,170,284,212,189,230,114,223,52,238,174,375,190,363,222,323,231,241,226,388,241,363,268,318,271,248,287,387,294,358,314,315,315,257,349,375,345,348,357,304,360
A,130,383,154,294,200,196,223,118,213,56,236,180,366,201,351,230,309,235,241,234,381,252,354,276,308,277,250,295,382,304,351,323,306,324,259,357,371,355,342,368,298,367
A,126,386,152,297,198,200,222,124,214,62,240,183,367,207,350,236,309,240,247,237,381,258,353,281,308,282,255,299,381,309,349,328,306,328,263,362,370,361,340,373,297,372
A,122,390,146,302,193,203,218,125,213,63,238,182,367,208,348,236,305,239,245,235,383,259,352,283,306,282,253,298,383,311,349,329,304,329,261,362,370,362,338,374,294,373
A,125,387,149,300,194,202,218,126,212,64,239,184,366,209,347,236,304,240,246,237,381,261,351,282,305,282,254,298,381,311,348,328,303,328,262,361,368,362,337,374,293,372
A,125,387,150,299,196,200,219,123,210,62,238,182,365,207,347,235,305,239,244,235,380,258,351,282,307,281,252,296,381,309,348,327,305,327,260,359,368,360,338,371,295,370
A,125,383,149,296,195,200,219,125,212,64,239,182,363,206,345,234,304,238,246,234,377,257,349,281,304,280,254,295,379,308,346,327,303,326,261,357,368,358,338,371,293,370
A,130,375,149,290,190,195,213,121,207,61,239,176,359,201,341,230,299,235,247,229,375,251,346,275,302,275,257,289,377,300,345,319,302,319,267,350,369,348,338,362,294,360
A,133,378,149,293,188,200,213,126,210,66,250,178,364,209,345,237,304,240,261,230,379,257,350,280,306,279,271,290,383,306,351,324,308,322,280,352,373,354,341,365,299,362
A,136,377,155,292,195,202,220,130,218,72,262,181,370,219,349,244,308,244,271,230,384,266,355,288,313,284,279,290,388,312,355,329,314,326,285,351,375,358,344,368,303,364
A,138,375,155,292,193,202,217,130,215,71,261,181,368,217,346,244,306,245,271,231,383,264,352,287,311,283,280,291,386,311,354,329,313,326,286,353,374,357,342,368,302,364
A,135,376,153,292,193,203,219,132,216,73,264,182,369,221,347,246,306,246,275,232,384,267,353,289,312,285,283,292,388,313,355,330,315,328,288,354,376,359,344,369,304,365
A,140,375,158,289,195,202,219,130,216,72,267,183,366,219,349,246,312,249,280,233,383,266,355,289,316,287,290,291,390,312,360,330,320,328,297,352,378,357,349,368,311,364
A,142,374,160,286,197,199,221,129,218,71,271,180,368,220,351,247,314,249,285,229,384,265,357,289,318,287,296,288,392,311,363,329,323,327,302,349,381,356,352,367,316,363
A,142,372,160,283,198,196,224,125,219,68,272,176,370,219,353,247,315,248,286,224,386,264,359,289,320,287,296,283,393,310,363,328,324,326,302,346,381,355,352,366,315,362
A,143,354,160,275,197,189,219,121,215,64,254,168,367,201,354,229,317,235,260,217,384,248,359,271,316,271,268,274,386,293,357,311,315,310,274,335,374,340,346,352,305,350
A,124,363,151,280,190,186,202,113,190,55,211,164,342,183,329,215,290,221,210,212,353,231,328,258,282,260,214,270,350,280,322,302,280,302,222,330,340,331,317,345,274,345
A,126,354,154,275,190,184,198,112,186,54,210,166,344,187,326,216,285,218,205,215,354,238,327,263,282,263,208,272,353,288,323,307,279,308,217,331,339,336,315,347,272,348
A,141,341,162,270,194,184,197,118,183,60,207,172,339,193,322,222,281,223,203,225,348,249,322,272,278,272,205,285,346,298,317,317,275,317,215,345,331,351,310,358,269,360
A,115,368,139,288,182,196,196,125,183,65,205,189,339,210,320,235,276,237,204,245,348,264,319,284,273,285,209,307,349,316,317,331,272,332,218,369,334,369,310,374,267,373
A,91,397,120,312,172,215,195,137,183,73,202,194,338,217,320,248,278,252,201,244,346,268,316,294,271,294,205,305,343,320,310,340,267,339,213,367,331,370,303,382,259,380
A,83,399,117,314,167,218,189,140,180,76,201,190,333,214,315,243,275,249,200,241,343,266,314,291,269,292,202,302,341,316,309,335,266,336,208,367,325,369,298,379,256,379
A,80,401,113,314,164,218,187,139,177,75,200,191,331,214,312,243,271,248,199,241,340,267,312,292,266,293,202,302,339,317,306,335,263,335,207,365,323,368,295,379,251,379
A,77,401,111,314,160,217,183,139,175,76,198,189,328,210,310,240,269,246,198,239,337,262,309,288,264,290,201,299,336,312,304,332,261,333,206,363,320,364,292,376,249,377
A,72,401,107,314,157,216,179,137,170,73,195,187,327,209,307,238,264,243,194,236,337,262,307,286,261,288,197,297,334,312,301,330,257,331,202,360,317,363,288,375,245,375
A,68,403,103,314,154,216,177,137,169,73,195,186,324,209,304,238,262,242,195,234,334,262,304,286,259,288,197,295,332,312,298,331,254,331,201,359,316,364,285,377,241,376
A,68,403,101,314,152,215,175,136,168,71,193,182,323,208,303,238,261,242,193,231,335,261,305,287,258,287,195,291,333,311,299,330,254,329,198,355,315,362,286,374,241,372
A,66,401,100,312,150,213,173,135,166,71,190,184,318,208,297,235,255,239,190,233,330,260,300,283,254,284,193,293,330,309,296,327,252,327,198,357,314,361,283,372,237,372
A,66,399,98,311,148,214,172,135,164,71,190,183,318,208,297,235,254,239,190,232,330,262,298,285,252,285,193,293,329,312,294,329,249,328,197,357,312,363,281,374,236,373
A,63,399,95,311,144,214,169,136,162,73,187,184,315,208,294,235,251,239,188,233,326,261,296,284,250,285,191,294,325,311,291,328,247,328,196,357,310,363,279,375,234,374
A,62,397,92,309,141,212,166,134,159,70,185,181,311,205,291,233,249,239,188,231,324,259,294,283,248,284,191,292,324,308,291,327,246,327,196,355,310,360,279,372,234,371
A,125,335,142,264,184,186,191,123,176,69,204,173,323,209,306,230,264,229,199,229,334,256,307,277,260,277,203,290,335,307,304,323,259,323,210,352,317,361,293,367,249,365
A,78,392,109,307,160,211,188,134,185,71,215,182,338,217,313,243,270,245,219,231,348,268,317,290,272,289,223,291,347,319,314,336,272,332,228,354,337,368,307,379,266,375
A,166,328,181,267,218,196,224,137,205,86,231,179,338,213,322,235,284,234,226,234,353,263,327,281,281,281,227,294,349,313,320,325,277,323,234,352,327,362,304,368,266,365
A,86,385,111,303,161,207,190,130,187,68,223,180,340,218,315,243,272,244,227,230,353,268,320,288,275,285,231,290,353,317,318,332,274,328,236,351,341,365,308,374,264,368
A,87,382,112,300,160,207,190,133,189,72,227,181,340,221,315,245,271,246,233,230,351,269,319,290,275,288,238,289,353,317,320,333,277,329,242,351,343,364,312,374,268,369
A,100,375,120,295,163,204,189,132,188,73,230,180,340,219,315,244,272,244,238,230,352,267,319,288,276,284,244,289,355,315,321,331,279,327,250,350,345,361,313,371,269,366
A,105,372,125,290,167,200,193,129,189,69,237,177,343,219,320,244,277,243,245,226,355,266,325,288,282,283,251,285,359,313,327,330,286,325,256,347,350,358,319,368,277,362
A,107,373,126,290,169,200,194,128,188,70,239,177,342,220,320,246,279,248,248,227,355,268,325,291,284,287,256,286,360,314,328,332,288,329,261,348,351,359,320,370,280,365
A,109,371,128,288,169,200,195,129,190,71,240,179,341,220,320,244,280,245,251,228,354,265,325,287,284,284,258,286,358,312,327,329,288,326,263,347,349,357,320,366,281,362
A,107,374,125,287,168,200,195,129,190,71,238,177,339,219,317,244,277,245,249,226,352,265,321,288,280,285,256,285,358,312,326,329,286,327,262,348,350,357,321,367,283,363
A,101,368,120,287,163,199,188,128,184,70,229,173,333,212,309,236,268,237,237,221,344,258,313,280,272,276,243,278,350,306,318,322,277,318,250,339,344,351,313,362,271,356
A,99,369,118,287,159,198,185,127,183,69,223,173,331,209,310,233,268,233,230,222,344,256,315,277,272,274,237,280,350,303,318,319,276,316,244,341,342,350,313,361,270,357
A,80,376,101,292,146,198,168,124,160,63,184,174,313,196,294,224,252,227,188,222,327,244,298,269,252,270,194,281,327,291,295,313,251,313,201,343,314,344,285,358,241,357
A,61,401,92,312,138,212,159,132,149,69,173,179,303,196,285,226,244,232,174,226,317,248,288,274,242,277,178,284,315,298,282,317,238,317,184,347,298,349,268,360,223,359
A,49,409,85,319,133,219,152,139,140,75,166,186,299,206,278,236,237,238,163,233,309,257,276,283,230,282,164,292,305,308,268,326,222,324,169,355,286,358,257,369,211,368
A,39,416,74,327,123,224,140,142,130,77,148,194,289,213,270,245,227,249,143,242,296,265,264,293,216,295,144,302,289,317,252,337,206,336,150,366,271,369,242,380,197,378
A,48,413,77,326,126,225,148,145,139,81,160,194,293,217,274,250,234,254,159,243,301,270,271,298,228,298,161,304,297,323,264,344,222,342,167,368,283,375,254,389,210,388
A,49,414,80,327,129,227,148,147,139,83,162,199,295,220,277,252,237,258,161,247,303,274,273,301,228,301,163,307,299,326,265,346,223,344,168,371,284,377,255,390,211,388
A,128,358,145,285,163,206,156,144,136,87,167,197,291,217,286,247,248,250,158,252,299,271,284,297,242,298,159,314,292,321,275,343,234,345,167,371,276,378,264,386,227,386
A,50,409,80,323,126,224,146,145,137,82,158,195,291,217,273,247,234,253,158,244,300,270,269,296,225,296,160,304,295,322,262,340,219,339,166,368,280,374,251,386,208,384
A,156,340,174,254,180,190,162,139,136,76,167,204,284,213,292,237,268,245,165,260,305,276,294,295,259,294,169,316,297,322,283,329,250,321,179,368,270,385,267,380,248,370
A,49,408,81,320,128,221,147,141,137,79,159,192,294,216,276,246,236,250,156,241,301,269,270,294,225,293,158,301,296,320,261,338,218,337,163,365,279,372,251,384,208,383
A,140,352,161,275,175,205,160,148,137,93,168,192,280,207,285,239,251,247,156,245,297,258,289,291,249,294,159,308,296,310,284,333,236,335,167,367,274,375,270,379,233,373
A,44,407,74,318,123,219,146,140,137,77,158,188,293,211,274,241,234,245,159,236,301,266,269,292,225,291,161,297,297,318,261,337,218,334,167,361,281,369,252,381,208,380
A,146,353,159,278,170,201,158,141,137,85,170,190,292,207,287,236,251,238,160,243,302,265,287,289,245,290,162,305,299,314,280,333,236,334,173,361,282,371,269,377,230,375
A,62,409,80,320,125,220,150,142,144,78,182,190,307,215,285,243,241,248,191,243,322,268,290,293,243,292,200,306,326,318,291,339,247,338,209,369,316,371,284,385,239,383
A,105,399,119,311,155,215,175,141,168,82,226,196,327,225,305,250,264,252,242,249,341,276,313,298,273,298,255,310,350,325,319,344,279,345,265,374,346,373,315,386,277,385
A,155,372,154,295,183,215,196,147,184,90,249,203,340,236,317,258,277,258,264,251,354,277,324,301,287,303,276,307,361,325,332,344,296,345,284,368,352,376,330,385,299,383
A,143,397,158,308,192,224,217,154,212,98,277,208,358,249,347,278,316,284,297,252,374,294,350,319,314,318,310,308,384,338,356,357,318,356,317,369,371,383,342,396,309,392
A,146,393,161,305,193,222,219,153,215,96,279,209,358,247,348,274,317,280,300,254,374,294,350,317,313,317,313,311,384,339,357,356,319,355,319,372,373,383,345,394,311,391
A,149,396,166,307,201,223,226,153,222,97,289,210,369,250,356,278,323,283,309,256,383,297,359,321,323,321,322,313,391,342,365,360,327,359,329,374,382,387,354,399,321,396
A,152,394,169,304,205,223,232,155,229,98,292,210,374,251,355,277,321,278,312,255,387,296,359,319,324,317,325,312,393,342,364,359,327,357,331,372,383,387,352,399,319,395
A,157,394,174,304,210,222,237,155,235,99,302,211,379,256,361,281,329,282,322,258,392,299,366,321,330,319,334,315,398,345,371,360,333,358,339,374,386,388,357,398,324,394
A,157,394,176,305,214,223,242,158,240,103,308,214,380,257,363,281,331,284,329,259,392,301,367,323,332,321,340,315,398,347,371,361,334,359,344,373,388,389,359,399,326,395
A,228,356,211,281,231,216,250,160,247,112,321,213,380,263,375,293,357,307,349,258,394,303,377,324,353,330,364,309,402,344,379,359,352,361,370,361,390,381,367,390,343,391
A,180,381,190,295,216,220,240,159,233,109,311,209,368,253,344,280,313,283,340,250,382,294,355,315,323,317,356,301,388,334,361,349,328,349,364,353,387,374,360,385,330,382
A,180,371,181,290,200,219,219,159,210,111,296,200,341,249,318,274,290,277,328,239,360,286,333,306,302,308,348,288,371,325,343,340,311,339,356,338,376,362,350,375,321,373
A,186,369,188,289,204,219,222,160,213,112,299,200,346,244,323,272,294,277,331,240,364,283,336,304,305,308,351,289,373,323,345,337,313,338,362,338,375,360,348,372,321,370
A,182,371,185,289,206,218,226,159,218,111,302,200,352,250,329,277,298,280,334,239,369,290,340,311,308,312,352,288,379,329,351,343,317,341,360,338,380,364,352,376,322,372
A,186,370,189,289,210,218,230,160,223,111,307,202,356,251,333,277,303,279,337,244,373,291,345,311,314,312,354,293,382,332,354,345,321,343,362,344,382,369,355,380,326,377
A,180,373,187,292,209,219,231,160,223,111,304,202,356,253,333,280,303,282,335,242,371,293,343,314,311,314,353,292,380,333,352,347,319,344,362,343,381,369,353,381,324,376
A,182,373,188,291,209,219,230,160,223,111,305,203,353,251,330,277,300,280,335,245,369,292,342,312,310,312,353,295,379,332,351,345,318,343,362,346,380,369,353,380,325,377
A,174,374,184,292,209,218,231,159,225,109,304,202,361,257,337,285,305,286,333,241,375,297,346,319,312,318,350,290,383,336,353,351,318,346,357,342,380,372,351,384,320,378
A,206,344,194,274,212,217,229,164,225,117,301,201,344,255,328,282,304,288,333,240,361,289,340,311,316,315,350,288,374,326,349,341,324,342,357,338,372,362,349,374,329,376
A,168,374,180,293,206,219,229,160,223,110,299,204,365,257,341,284,309,284,326,245,375,298,346,319,312,318,340,297,381,338,352,352,316,348,345,349,378,375,349,387,318,381
A,167,376,179,295,206,220,228,160,223,109,298,206,366,257,343,282,311,282,322,247,377,297,349,317,314,316,334,298,382,337,353,351,317,347,340,351,378,374,349,385,317,379
A,158,380,177,298,208,222,228,161,221,109,295,205,372,261,351,287,320,286,314,243,381,300,354,322,319,319,324,294,383,338,354,355,319,350,329,350,375,376,345,388,311,381
A,153,381,173,301,206,224,227,163,219,111,292,204,373,260,352,286,320,286,310,242,381,301,353,323,317,318,320,292,382,340,352,357,316,351,324,347,371,378,341,391,309,383
A,139,388,161,304,198,226,223,163,214,110,285,205,365,264,346,291,314,290,304,242,374,303,346,326,311,323,313,293,376,342,346,360,310,354,317,350,368,380,337,392,302,385
A,144,383,161,301,195,224,216,161,205,110,278,206,357,257,342,283,312,285,296,245,367,297,343,320,308,317,307,297,371,337,344,355,308,351,311,353,364,377,335,390,302,384
A,138,389,155,305,191,227,212,163,201,110,273,207,353,258,335,284,303,284,290,245,364,299,337,321,302,318,300,298,368,339,338,357,304,352,304,355,362,378,331,390,297,384
A,131,389,152,307,190,228,212,163,200,109,274,206,357,263,333,289,299,287,290,244,365,302,336,324,301,321,300,296,369,341,339,360,303,354,304,353,361,380,331,393,297,386
A,134,389,153,306,189,227,209,162,198,107,269,207,352,257,333,283,301,283,285,246,362,296,336,319,301,317,295,298,368,337,339,354,303,350,300,355,360,377,330,389,296,384
A,126,388,144,306,182,223,202,156,189,102,256,199,350,241,327,268,290,269,267,240,358,285,330,309,293,306,276,295,363,328,333,347,297,343,282,353,357,369,327,382,292,376
A,125,394,141,312,181,227,203,159,189,103,255,203,350,244,326,270,288,268,266,246,359,288,329,311,293,307,274,301,364,331,334,349,298,346,279,360,357,373,328,384,291,380
A,126,398,141,314,180,228,202,159,188,104,252,205,348,242,327,269,290,271,264,249,360,288,332,312,295,311,273,305,364,333,335,352,298,350,279,365,358,376,329,387,291,383
A,126,391,139,309,176,224,197,155,184,100,245,202,343,238,320,264,282,266,257,249,355,284,326,306,288,304,265,305,359,330,329,348,293,345,272,364,353,374,323,385,284,381
A,120,397,135,314,174,228,196,158,183,101,246,205,342,241,318,268,279,270,258,251,353,288,324,312,286,310,267,308,358,335,327,353,290,351,274,367,352,378,320,389,281,385
